,City,County,Lat,Lon
1261,BURSA,OSMANGAZİ,40.192108154296875,29.072818756103516
1262,BURSA,ORHANGAZİ,40.42024612426758,29.30810546875
1263,BURSA,YENİŞEHİR,40.255653381347656,29.6478271484375
1264,BURSA,YENİŞEHİR,40.236228942871094,29.427322387695312
1265,BURSA,YENİŞEHİR,40.24738311767578,29.671716690063477
1266,BURSA,YENİŞEHİR,40.27085494995117,29.741729736328125
1267,BURSA,OSMANGAZİ,40.24552536010742,29.08949851989746
1268,BURSA,YILDIRIM,40.191837310791016,29.08769989013672
1269,BURSA,MUSTAFAKEMALPAŞA,40.033302307128906,28.387067794799805
1270,BURSA,OSMANGAZİ,40.2537956237793,29.017976760864258
1271,BURSA,YILDIRIM,40.20341491699219,29.105472564697266
1272,DİYARBAKIR,MERKEZ,37.90227127075195,40.21343994140625
1273,DİYARBAKIR,YENİŞEHİR,38.009178161621094,40.11440658569336
1274,DİYARBAKIR,BAĞLAR,37.912689208984375,40.17845153808594
1275,DİYARBAKIR,BİSMİL,37.83757781982422,40.59961700439453
1276,DİYARBAKIR,MERKEZ,37.941246032714844,40.29403305053711
1277,DİYARBAKIR,ÇERMİK,38.13530349731445,39.456417083740234
1278,DİYARBAKIR,ERGANİ,38.26299285888672,39.757850646972656
1279,DİYARBAKIR,MERKEZ,37.92747116088867,40.17037582397461
1280,DİYARBAKIR,BAĞLAR,37.90560531616211,40.21134948730469
1281,DİYARBAKIR,ERGANİ,38.260868072509766,39.765113830566406
1282,DİYARBAKIR,KAYAPINAR,37.918006896972656,40.131103515625
1283,DİYARBAKIR,BAĞLAR,37.928611755371094,40.17734146118164
1284,DİYARBAKIR,KAYAPINAR,37.9328498840332,40.16279983520508
1285,DİYARBAKIR,BAĞLAR,37.91566848754883,40.20486831665039
1286,DİYARBAKIR,SUR,38.17026138305664,40.47332000732422
1287,DİYARBAKIR,SUR,37.826499938964844,40.28990173339844
1288,DİYARBAKIR,MERKEZ,37.93470001220703,40.21030044555664
1289,DİYARBAKIR,MERKEZ,37.94354248046875,40.2469482421875
1290,DİYARBAKIR,KAYAPINAR,37.933799743652344,40.19496154785156
1291,DİYARBAKIR,MERKEZ,37.94308090209961,40.201507568359375
1292,DİYARBAKIR,BAĞLAR,37.9117431640625,40.09592819213867
1293,DİYARBAKIR,KAYAPINAR,38.89167022705078,39.98488235473633
1294,ESKİŞEHİR,ALPU,39.79166030883789,31.097429275512695
1295,ESKİŞEHİR,BEYLİKOVA,39.68244934082031,31.204132080078125
1296,ESKİŞEHİR,ÇİFTELER,39.370094299316406,31.036108016967773
1297,ESKİŞEHİR,ÇİFTELER,39.36899948120117,31.03618621826172
1298,ESKİŞEHİR,SEYİTGAZİ,39.62855911254883,30.581579208374023
1299,ESKİŞEHİR,TEPEBAŞI,39.82410430908203,30.350563049316406
1300,ESKİŞEHİR,ODUNPAZARI,39.74752426147461,30.608661651611328
1301,ESKİŞEHİR,MAHMUDİYE,39.58489227294922,30.900646209716797
1302,ESKİŞEHİR,MİHALIÇÇIK,39.86442184448242,31.496000289916992
1303,ESKİŞEHİR,MİHALIÇÇIK,39.70063018798828,31.477985382080078
1304,ESKİŞEHİR,MİHALIÇÇIK,39.86095428466797,31.493873596191406
1305,ESKİŞEHİR,TEPEBAŞI,39.77626037597656,30.525798797607422
1306,ESKİŞEHİR,SEYİTGAZİ,39.293033599853516,30.527359008789062
1307,ESKİŞEHİR,SİVRİHİSAR,39.50077438354492,31.605894088745117
1308,ESKİŞEHİR,SİVRİHİSAR,39.4376335144043,31.55992317199707
1309,ESKİŞEHİR,SİVRİHİSAR,39.480323791503906,31.596580505371094
1310,ESKİŞEHİR,TEPEBAŞI,39.786659240722656,30.475269317626953
1311,KAYSERİ,MELİKGAZİ,38.695762634277344,35.44105529785156
1312,KAYSERİ,KOCASİNAN,38.75170135498047,35.391353607177734
1313,KAYSERİ,MERKEZ,38.82663345336914,35.641868591308594
1314,KAYSERİ,TALAS,38.68100357055664,35.62423324584961
1315,KAYSERİ,TALAS,38.67575454711914,35.642574310302734
1316,KAYSERİ,MELİKGAZİ,38.73757553100586,35.398250579833984
1317,KAYSERİ,MELİKGAZİ,38.78008270263672,35.5982666015625
1318,KAYSERİ,KOCASİNAN,38.810699462890625,35.219520568847656
1319,KAYSERİ,DEVELİ,38.38186264038086,35.487770080566406
1320,KAYSERİ,HACILAR,38.65979766845703,35.46567153930664
1321,KAYSERİ,İNCESU,38.62671661376953,35.1920051574707
1322,KAYSERİ,KOCASİNAN,38.72593307495117,35.467811584472656
1323,KAYSERİ,İNCESU,38.700172424316406,35.25185775756836
1324,KAYSERİ,KOCASİNAN,38.76285934448242,35.432159423828125
1325,KAYSERİ,KOCASİNAN,38.74318313598633,35.50792694091797
1326,KAYSERİ,PINARBAŞI,38.71951675415039,36.38558578491211
1327,KAYSERİ,SARIOĞLAN,39.037506103515625,35.9550666809082
1328,KAYSERİ,KOCASİNAN,38.76543045043945,35.56218719482422
1329,KAYSERİ,KOCASİNAN,38.73250198364258,35.52534484863281
1330,KAYSERİ,SARIOĞLAN,38.99272537231445,35.91224670410156
1331,KAYSERİ,DEVELİ,38.214622497558594,35.813812255859375
1332,KAYSERİ,TOMARZA,38.45826721191406,35.802711486816406
1333,KAYSERİ,YAHYALI,38.11653518676758,35.36225509643555
1334,KAYSERİ,YAHYALI,38.073081970214844,35.37798309326172
1335,KAYSERİ,DEVELİ,38.35341262817383,35.57984161376953
1336,KAYSERİ,KOCASİNAN,38.85302734375,35.198707580566406
1337,KAYSERİ,KOCASİNAN,38.762142181396484,35.465362548828125
1338,YALOVA,ALTINOVA,40.68621826171875,29.54684066772461
1339,YALOVA,ÇİFTLİKKÖY,40.662559509277344,29.31389045715332
1340,YALOVA,ÇINARCIK,40.64677429199219,29.128629684448242
1341,YALOVA,ÇINARCIK,40.65253829956055,29.176532745361328
1342,YALOVA,ALTINOVA,40.692840576171875,29.538238525390625
1343,YALOVA,ÇİFTLİKKÖY,40.68053436279297,29.39764976501465
1344,YALOVA,TERMAL,40.61014175415039,29.207582473754883
1345,YALOVA,MERKEZ,40.64086151123047,29.27911376953125
1346,YALOVA,MERKEZ,40.591827392578125,29.284374237060547
1347,HATAY,ALTINÖZÜ,36.111228942871094,36.268104553222656
1348,HATAY,İSKENDERUN,36.400447845458984,35.882869720458984
1349,HATAY,BELEN,36.510459899902344,36.17367935180664
1350,HATAY,BELEN,36.478084564208984,36.25859069824219
1351,HATAY,DEFNE,36.20957946777344,36.15943908691406
1352,HATAY,REYHANLI,36.2406005859375,36.573307037353516
1353,HATAY,İSKENDERUN,36.45159912109375,35.94770050048828
1354,HATAY,ANTAKYA,36.24863052368164,36.353126525878906
1355,HATAY,DÖRTYOL,36.835784912109375,36.22711181640625
1356,HATAY,ERZİN,37.022396087646484,36.139652252197266
1357,HATAY,İSKENDERUN,36.4359245300293,35.926719665527344
1358,HATAY,ANTAKYA,36.276466369628906,36.18962860107422
1359,HATAY,ANTAKYA,36.27788162231445,36.19095993041992
1360,HATAY,ERZİN,36.961769104003906,36.17859649658203
1361,HATAY,DEFNE,36.15993118286133,36.14228057861328
1362,HATAY,ERZİN,36.9749641418457,36.13166427612305
1363,HATAY,ERZİN,36.668460845947266,36.006961822509766
1364,HATAY,BELEN,36.40824508666992,36.2643928527832
1365,HATAY,ANTAKYA,36.13469696044922,36.143558502197266
1366,HATAY,İSKENDERUN,36.55970001220703,36.156795501708984
1367,HATAY,KIRIKHAN,36.48076248168945,36.356712341308594
1368,HATAY,SAMANDAĞ,36.097564697265625,36.01124954223633
1369,HATAY,ANTAKYA,36.25533676147461,36.17234420776367
1370,HATAY,ANTAKYA,36.255279541015625,36.30638885498047
1371,HATAY,ANTAKYA,36.24965286254883,36.344337463378906
1372,HATAY,ARSUZ,36.46068572998047,35.96290588378906
1373,HATAY,ANTAKYA,36.39203643798828,36.23558807373047
1374,HATAY,İSKENDERUN,36.584720611572266,36.17805480957031
1375,HATAY,MERKEZ,36.56999206542969,36.1528205871582
1376,HATAY,ANTAKYA,36.23906707763672,36.2136116027832
1377,HATAY,BELEN,36.406593322753906,36.2576904296875
1378,HATAY,PAYAS,36.77042770385742,36.21564865112305
1379,HATAY,PAYAS,36.75164794921875,36.21471405029297
1380,HATAY,KIRIKHAN,36.52075958251953,36.37702178955078
1381,HATAY,REYHANLI,36.27772521972656,36.5724983215332
1382,HATAY,DEFNE,36.180843353271484,36.1197624206543
1383,HATAY,SAMANDAĞ,36.086666107177734,35.969722747802734
1384,HATAY,ANTAKYA,36.20869445800781,36.17226791381836
1385,HATAY,İSKENDERUN,36.672813415527344,36.212860107421875
1386,HATAY,SAMANDAĞ,36.080902099609375,35.99348449707031
1387,HATAY,DEFNE,36.193992614746094,36.14180374145508
1388,HATAY,YAYLADAĞI,35.96853256225586,36.11830139160156
1389,HATAY,SAMANDAĞ,36.196800231933594,36.16122817993164
1390,HATAY,ANTAKYA,36.13819122314453,36.121761322021484
1391,KÜTAHYA,ALTINTAŞ,39.057064056396484,30.10847282409668
1392,KÜTAHYA,ÇAVDARHİSAR,39.20547103881836,29.635772705078125
1393,KÜTAHYA,DUMLUPINAR,38.847068786621094,29.96746253967285
1394,KÜTAHYA,EMET,39.3426399230957,29.26434898376465
1395,KÜTAHYA,EMET,39.33968734741211,29.27035140991211
1396,KÜTAHYA,HİSARCIK,39.26601028442383,29.22722816467285
1397,KÜTAHYA,MERKEZ,39.377498626708984,30.053499221801758
1398,KÜTAHYA,MERKEZ,39.43851089477539,29.965679168701172
1399,KÜTAHYA,MERKEZ,39.49409484863281,30.034587860107422
1400,KÜTAHYA,SİMAV,39.0928955078125,28.982624053955078
1401,KÜTAHYA,TAVŞANLI,39.5346565246582,29.614286422729492
1402,KÜTAHYA,TAVŞANLI,39.572078704833984,29.46710968017578
1403,KÜTAHYA,GEDİZ,38.97576904296875,29.3882999420166
1404,KÜTAHYA,SİMAV,39.08586502075195,29.02712059020996
1405,KÜTAHYA,MERKEZ,39.50086212158203,29.87973976135254
1406,SİVAS,ALTINYAYLA,39.28239822387695,36.76089859008789
1407,SİVAS,MERKEZ,39.72654724121094,36.90302658081055
1408,SİVAS,KANGAL,39.03561019897461,36.98421859741211
1409,SİVAS,ZARA,39.85401916503906,37.86237716674805
1410,SİVAS,DİVRİĞİ,39.3489990234375,38.10139846801758
1411,SİVAS,KANGAL,39.227684020996094,37.384910583496094
1412,SİVAS,KANGAL,39.220218658447266,37.40668869018555
1413,SİVAS,HAFİK,39.85453414916992,37.391056060791016
1414,SİVAS,YILDIZELİ,39.80241012573242,36.166664123535156
1415,SİVAS,MERKEZ,39.73665237426758,36.99673843383789
1416,SİVAS,HAFİK,39.851905822753906,37.39111328125
1417,SİVAS,KOYULHİSAR,40.287437438964844,37.803951263427734
1418,SİVAS,GÜRÜN,38.72190856933594,37.2657470703125
1419,SİVAS,ŞARKIŞLA,39.325096130371094,36.35089111328125
1420,SİVAS,MERKEZ,39.73073196411133,37.002742767333984
1421,SİVAS,KANGAL,39.228271484375,37.38510513305664
1422,SİVAS,SUŞEHRİ,40.1700325012207,38.11234664916992
1423,SİVAS,ULAŞ,39.58359146118164,37.03076171875
1424,SİVAS,ŞARKIŞLA,39.37201690673828,36.43846130371094
1425,SİVAS,ULAŞ,39.45046615600586,37.02579879760742
1426,SİVAS,SUŞEHRİ,40.162899017333984,38.08580017089844
1427,SİVAS,ZARA,39.89241409301758,37.74702453613281
1428,BARTIN,MERKEZ,41.634525299072266,32.348636627197266
1429,BARTIN,MERKEZ,41.620426177978516,32.3218879699707
1430,BARTIN,MERKEZ,41.49308776855469,32.34775924682617
1431,BARTIN,MERKEZ,41.48306655883789,32.33904266357422
1432,BARTIN,KOZCAĞIZ,41.468753814697266,32.33888244628906
1433,BARTIN,KURUCAŞİLE,41.84491729736328,32.71589279174805
1434,BARTIN,ULUS,41.57280731201172,32.626747131347656
1435,BARTIN,MERKEZ,41.63745880126953,32.33279037475586
1436,AMASYA,MERKEZ,40.667320251464844,35.847251892089844
1437,AMASYA,MERKEZ,40.617252349853516,35.814720153808594
1438,AMASYA,GÜMÜŞHACIKÖY,40.89314270019531,35.19246292114258
1439,AMASYA,GÜMÜŞHACIKÖY,40.87657165527344,35.217830657958984
1440,AMASYA,MERZİFON,40.86469268798828,35.42938995361328
1441,AMASYA,MERZİFON,40.868804931640625,35.49697494506836
1442,AMASYA,MERZİFON,40.86922836303711,35.46493148803711
1443,AMASYA,MERZİFON,40.838382720947266,35.45976638793945
1444,AMASYA,MERZİFON,40.86586380004883,35.49260330200195
1445,AMASYA,SULUOVA,40.811561584472656,35.6590690612793
1446,AMASYA,SULUOVA,40.79063034057617,35.67578125
1447,AMASYA,TAŞOVA,40.761253356933594,36.3207893371582
1448,KAHRAMANMARAŞ,ANDIRIN,37.57292938232422,36.3536376953125
1449,KAHRAMANMARAŞ,ANDIRIN,37.574676513671875,36.35055160522461
1450,KAHRAMANMARAŞ,ONİKİŞUBAT,37.57023620605469,36.8520622253418
1451,KAHRAMANMARAŞ,MERKEZ,37.56354904174805,36.881309509277344
1452,KAHRAMANMARAŞ,DULKADİROĞLU,37.468475341796875,37.07383346557617
1453,KAHRAMANMARAŞ,ELBİSTAN,38.20597457885742,37.178199768066406
1454,KAHRAMANMARAŞ,ELBİSTAN,38.21939468383789,37.21364212036133
1455,KAHRAMANMARAŞ,DULKADİROĞLU,37.529632568359375,36.98802947998047
1456,KAHRAMANMARAŞ,ONİKİŞUBAT,37.569366455078125,36.92301940917969
1457,KAHRAMANMARAŞ,PAZARCIK,37.36945343017578,37.13286209106445
1458,KAHRAMANMARAŞ,PAZARCIK,37.4859504699707,37.287620544433594
1459,KAHRAMANMARAŞ,PAZARCIK,37.508094787597656,37.33745574951172
1460,KAHRAMANMARAŞ,MERKEZ,37.56556701660156,36.9500617980957
1461,KAHRAMANMARAŞ,ONİKİŞUBAT,37.585391998291016,36.85546875
1462,KAHRAMANMARAŞ,MERKEZ,37.563114166259766,36.94560241699219
1463,KAHRAMANMARAŞ,TÜRKOĞLU,37.38341522216797,36.86359786987305
1464,KAHRAMANMARAŞ,MERKEZ,37.599708557128906,36.82613754272461
1465,KAHRAMANMARAŞ,ANDIRIN,37.44584274291992,36.3187255859375
1466,KIRŞEHİR,MERKEZ,39.310848236083984,34.090240478515625
1467,KIRŞEHİR,MERKEZ,39.13263702392578,34.18743896484375
1468,KIRŞEHİR,BOZTEPE,39.27117919921875,34.270870208740234
1469,KIRŞEHİR,KAMAN,39.35884475708008,33.731605529785156
1470,KIRŞEHİR,MERKEZ,39.11725997924805,34.159645080566406
1471,KIRŞEHİR,KAMAN,39.358917236328125,33.73048400878906
1472,KIRŞEHİR,MERKEZ,39.13406753540039,34.18674087524414
1473,KIRŞEHİR,MUCUR,39.06688690185547,34.37092971801758
1474,MALATYA,ARAPGİR,39.023780822753906,38.47700119018555
1475,MALATYA,YAZIHAN,38.55411911010742,38.24559020996094
1476,MALATYA,BATTALGAZİ,38.42462158203125,38.36186599731445
1477,MALATYA,DARENDE,38.55046463012695,37.49591827392578
1478,MALATYA,MERKEZ,38.44004440307617,38.25233459472656
1479,MALATYA,DOĞANŞEHİR,38.110050201416016,37.91387176513672
1480,MALATYA,AKÇADAĞ,38.48101043701172,37.76580810546875
1481,MALATYA,BATTALGAZİ,38.35087585449219,38.30128479003906
1482,MALATYA,YEŞİLYURT,38.307945251464844,38.11958694458008
1483,MALATYA,HEKİMHAN,38.79003143310547,37.89527130126953
1484,MALATYA,BATTALGAZİ,38.42757034301758,38.311588287353516
1485,MALATYA,MERKEZ,38.38706588745117,38.671600341796875
1486,MALATYA,MERKEZ,38.338409423828125,38.246116638183594
1487,MALATYA,AKÇADAĞ,38.37443161010742,37.89213943481445
1488,MALATYA,YEŞİLYURT,38.34158706665039,38.26180648803711
1489,MALATYA,KALE,38.39540100097656,38.73598861694336
1490,MALATYA,MERKEZ,38.356109619140625,38.30253219604492
1491,MALATYA,BATTALGAZİ,38.34971237182617,38.36703872680664
1492,MALATYA,BATTALGAZİ,38.35407638549805,38.33101272583008
1493,MALATYA,DOĞANŞEHİR,38.00951385498047,37.96855545043945
1494,MALATYA,YEŞİLYURT,38.47279357910156,38.223731994628906
1495,MALATYA,YAZIHAN,38.50693130493164,38.24103927612305
1496,MALATYA,BATTALGAZİ,38.345455169677734,38.4093017578125
1497,ARDAHAN,MERKEZ,41.112239837646484,42.73706817626953
1498,ARDAHAN,MERKEZ,41.10785675048828,42.69321060180664
1499,ARDAHAN,MERKEZ,41.10319900512695,42.68351364135742
1500,ARDAHAN,ÇILDIR,41.13027572631836,43.1479377746582
1501,ARDAHAN,POSOF,41.50833511352539,42.73508071899414
1502,ARTVİN,ARDANUÇ,41.123653411865234,42.06334686279297
1503,ARTVİN,ARHAVİ,41.35734176635742,41.316585540771484
1504,ARTVİN,MERKEZ,41.24058151245117,41.779296875
1505,ARTVİN,MERKEZ,41.185123443603516,41.820552825927734
1506,ARTVİN,BORÇKA,41.36452865600586,41.67548370361328
1507,ARTVİN,HOPA,41.38710021972656,41.438682556152344
1508,ARTVİN,HOPA,41.386993408203125,41.44264221191406
1509,ARTVİN,MURGUL,41.3052978515625,41.614864349365234
1510,ARTVİN,ŞAVŞAT,41.25360870361328,42.35163497924805
1511,ARTVİN,YUSUFELİ,40.810916900634766,41.528499603271484
1512,RİZE,ARDEŞEN,41.188751220703125,40.96843719482422
1513,RİZE,ARDEŞEN,41.193199157714844,40.9954719543457
1514,RİZE,ÇAYELİ,41.08295822143555,40.709842681884766
1515,RİZE,DEREPAZARI,41.02859878540039,40.43920135498047
1516,RİZE,PAZAR,41.1817741394043,40.94551467895508
1517,RİZE,FINDIKLI,41.27097702026367,41.14070510864258
1518,RİZE,İYİDERE,41.00107955932617,40.344383239746094
1519,RİZE,PAZAR,41.17555618286133,40.92155456542969
1520,RİZE,MERKEZ,40.962303161621094,40.3995246887207
1521,RİZE,MERKEZ,41.03864669799805,40.505767822265625
1522,RİZE,MERKEZ,41.02969741821289,40.5511589050293
1523,RİZE,MERKEZ,41.04032516479492,40.571144104003906
1524,RİZE,MERKEZ,41.038597106933594,40.50202178955078
1525,MUĞLA,SEYDİKEMER,36.47402572631836,29.300268173217773
1526,MUĞLA,MİLAS,37.16398620605469,27.58951759338379
1527,MUĞLA,DALAMAN,36.81199264526367,28.80564308166504
1528,MUĞLA,ORTACA,36.8355827331543,28.646692276000977
1529,MUĞLA,DATÇA,36.748565673828125,27.664762496948242
1530,MUĞLA,SEYDİKEMER,36.86349105834961,29.61505889892578
1531,MUĞLA,MİLAS,37.1786994934082,27.609399795532227
1532,MUĞLA,FETHİYE,36.62444305419922,29.13032341003418
1533,MUĞLA,ORTACA,36.82056427001953,28.79669952392578
1534,MUĞLA,FETHİYE,36.75812530517578,28.934818267822266
1535,MUĞLA,ULA,37.05133819580078,28.355541229248047
1536,MUĞLA,MERKEZ,36.6512336730957,29.13216781616211
1537,MUĞLA,BODRUM,37.04716110229492,27.396625518798828
1538,MUĞLA,MARMARİS,36.79236602783203,28.219276428222656
1539,MUĞLA,SEYDİKEMER,36.54106140136719,29.380800247192383
1540,MUĞLA,FETHİYE,36.64625549316406,29.1953182220459
1541,MUĞLA,FETHİYE,36.68027114868164,29.122783660888672
1542,MUĞLA,SEYDİKEMER,36.35660171508789,29.313600540161133
1543,MUĞLA,KAVAKLIDERE,37.45464324951172,28.322818756103516
1544,MUĞLA,ULA,37.09897232055664,28.378084182739258
1545,MUĞLA,ULA,37.01702880859375,28.451948165893555
1546,MUĞLA,BODRUM,37.05024719238281,27.385204315185547
1547,MUĞLA,KÖYCEĞİZ,36.9615364074707,28.725629806518555
1548,MUĞLA,MARMARİS,36.85746765136719,28.27286148071289
1549,MUĞLA,MİLAS,37.22760009765625,27.6919002532959
1550,MUĞLA,MİLAS,37.348968505859375,27.714561462402344
1551,MUĞLA,MİLAS,37.2895622253418,27.781471252441406
1552,MUĞLA,MİLAS,37.288055419921875,27.800966262817383
1553,MUĞLA,BODRUM,37.01512908935547,27.268173217773438
1554,MUĞLA,MENTEŞE,37.20737838745117,28.339614868164062
1555,MUĞLA,BODRUM,37.110801696777344,27.657499313354492
1556,MUĞLA,BODRUM,37.1072998046875,27.665700912475586
1557,MUĞLA,ORTACA,36.83455276489258,28.773601531982422
1558,MUĞLA,BODRUM,37.04908752441406,27.343660354614258
1559,MUĞLA,MİLAS,37.28895568847656,27.777111053466797
1560,MUĞLA,MİLAS,37.3869514465332,27.66274070739746
1561,MUĞLA,SEYDİKEMER,36.63920593261719,29.34300422668457
1562,MUĞLA,FETHİYE,36.6396369934082,29.343103408813477
1563,MUĞLA,BODRUM,37.06583786010742,27.464059829711914
1564,MUĞLA,BODRUM,37.030277252197266,27.299835205078125
1565,MUĞLA,ULA,37.11392593383789,28.388425827026367
1566,MUĞLA,BODRUM,37.09894561767578,27.308555603027344
1567,MUĞLA,YATAĞAN,37.32913589477539,28.162988662719727
1568,MUĞLA,YATAĞAN,37.32979965209961,28.163400650024414
1569,TOKAT,ERBAA,40.671295166015625,36.609127044677734
1570,TOKAT,MERKEZ,40.33442687988281,36.5386848449707
1571,TOKAT,ERBAA,40.68254089355469,36.53325653076172
1572,TOKAT,NİKSAR,40.57396697998047,36.951438903808594
1573,TOKAT,MERKEZ,40.082801818847656,36.4739990234375
1574,TOKAT,MERKEZ,40.3001708984375,36.350257873535156
1575,TOKAT,TOKAT,40.333580017089844,36.577842712402344
1576,TOKAT,ZİLE,40.291988372802734,35.879371643066406
1577,TOKAT,MERKEZ,40.269962310791016,36.5450553894043
1578,TOKAT,TURHAL,40.36599349975586,36.04460906982422
1579,TOKAT,REŞADİYE,40.365150451660156,37.419429779052734
1580,TOKAT,NİKSAR,40.54573440551758,36.91341018676758
1581,TOKAT,ERBAA,40.68106460571289,36.58646011352539
1582,TOKAT,ZİLE,40.226165771484375,35.67449951171875
1583,TOKAT,REŞADİYE,40.38846969604492,37.3292121887207
1584,TOKAT,ERBAA,40.67701721191406,36.59097671508789
1585,TOKAT,MERKEZ,40.33269119262695,36.53123474121094
1586,TOKAT,ZİLE,40.22420120239258,35.93355941772461
1587,TOKAT,ZİLE,40.297611236572266,35.891361236572266
1588,ERZURUM,AŞKALE,39.91862869262695,40.68207550048828
1589,ERZURUM,PALANDÖKEN,39.8661003112793,41.21260070800781
1590,ERZURUM,PALANDÖKEN,39.859100341796875,41.19459915161133
1591,ERZURUM,HINIS,39.350643157958984,41.711692810058594
1592,ERZURUM,HORASAN,40.031192779541016,42.13492965698242
1593,ERZURUM,AZİZİYE,39.98295974731445,40.988922119140625
1594,ERZURUM,AZİZİYE,39.94387435913086,41.11253356933594
1595,ERZURUM,MERKEZ,39.930049896240234,41.15890884399414
1596,ERZURUM,İSPİR,40.48075866699219,40.99138259887695
1597,ERZURUM,İSPİR,40.47669219970703,40.98310089111328
1598,ERZURUM,YAKUTİYE,39.89743423461914,41.27396011352539
1599,ERZURUM,NARMAN,40.330238342285156,41.90640640258789
1600,ERZURUM,OLTU,40.47465133666992,41.98054885864258
1601,ERZURUM,OLTU,40.54323959350586,41.987308502197266
1602,ERZURUM,OLTU,40.56013488769531,42.00555419921875
1603,ERZURUM,PASİNLER,39.98664093017578,41.78628921508789
1604,ERZURUM,PASİNLER,39.97713851928711,41.648826599121094
1605,ERZURUM,ŞENKAYA,40.66569137573242,42.19062423706055
1606,ERZURUM,TEKMAN,39.65388870239258,41.500694274902344
1607,ERZURUM,YAKUTİYE,39.911739349365234,41.266845703125
1608,ERZURUM,PALANDÖKEN,39.88915252685547,41.26418685913086
1609,ERZURUM,PALANDÖKEN,39.8675537109375,41.24348068237305
1610,ERZURUM,YAKUTİYE,39.90262222290039,41.27479934692383
1611,KİLİS,MUSABEYLİ,36.885223388671875,36.9193115234375
1612,KİLİS,MERKEZ,36.7164306640625,37.11234664916992
1613,KİLİS,MUSABEYLİ,36.83578872680664,36.77643966674805
1614,KİLİS,MERKEZ,36.72487258911133,37.11573791503906
1615,KİLİS,MERKEZ,36.766754150390625,37.061580657958984
1616,KİLİS,MERKEZ,36.70883560180664,37.14528274536133
1617,BİTLİS,ADİLCEVAZ,38.792022705078125,42.77790832519531
1618,BİTLİS,TATVAN,38.50263214111328,42.28115463256836
1619,BİTLİS,MERKEZ,38.38686752319336,42.10358810424805
1620,BİTLİS,GÜROYMAK,38.57298278808594,42.030303955078125
1621,BİTLİS,TATVAN,38.488372802734375,42.182655334472656
1622,BİTLİS,TATVAN,38.61576843261719,42.40055847167969
1623,BİTLİS,TATVAN,38.522098541259766,42.263389587402344
1624,TUNCELİ,MERKEZ,39.08066177368164,39.53776931762695
1625,TUNCELİ,ÇEMİŞGEZEK,39.051883697509766,38.91627883911133
1626,TUNCELİ,PERTEK,38.86159896850586,39.305999755859375
1627,TUNCELİ,MERKEZ,39.53242111206055,39.07306671142578
1628,SİNOP,AYANCIK,41.93319320678711,34.586212158203125
1629,SİNOP,BOYABAT,41.491119384765625,34.77677536010742
1630,SİNOP,BOYABAT,41.49335479736328,34.77538299560547
1631,SİNOP,DURAĞAN,41.417884826660156,35.0081787109375
1632,SİNOP,GERZE,41.79883575439453,35.19094467163086
1633,SİNOP,GERZE,41.797447204589844,35.19068145751953
1634,SİNOP,MERKEZ,42.010433197021484,35.103092193603516
1635,SİNOP,TÜRKELİ,41.94563674926758,34.3333625793457
1636,SİİRT,MERKEZ,37.93900680541992,41.960636138916016
1637,SİİRT,ERUH,37.7449836730957,42.17672348022461
1638,SİİRT,MERKEZ,37.92056655883789,41.923370361328125
1639,SİİRT,KURTALAN,37.926368713378906,41.67427062988281
1640,SİİRT,MERKEZ,37.95200729370117,41.88374328613281
1641,BAYBURT,AYDINTEPE,40.385276794433594,40.13443374633789
1642,BAYBURT,MERKEZ,40.239505767822266,40.24994659423828
1643,BAYBURT,MERKEZ,40.22055435180664,40.266109466552734
1644,BAYBURT,MERKEZ,40.24834060668945,40.01473617553711
1645,ÇANAKKALE,AYVACIK,39.61226272583008,26.40997886657715
1646,ÇANAKKALE,BİGA,40.31290817260742,27.082178115844727
1647,ÇANAKKALE,BAYRAMİÇ,39.8219108581543,26.613178253173828
1648,ÇANAKKALE,BAYRAMİÇ,39.81198501586914,26.61200523376465
1649,ÇANAKKALE,BİGA,40.24205017089844,27.227813720703125
1650,ÇANAKKALE,MERKEZ,40.03799057006836,27.07591438293457
1651,ÇANAKKALE,BİGA,40.281410217285156,27.44454574584961
1652,ÇANAKKALE,BİGA,40.204078674316406,27.23402214050293
1653,ÇANAKKALE,EZİNE,39.79680252075195,26.337949752807617
1654,ÇANAKKALE,MERKEZ,40.14763259887695,26.40540313720703
1655,ÇANAKKALE,BAYRAMİÇ,39.78227996826172,26.76698112487793
1656,ÇANAKKALE,EZİNE,39.777244567871094,26.348299026489258
1657,ÇANAKKALE,GELİBOLU,40.4384880065918,26.676237106323242
1658,ÇANAKKALE,EZİNE,39.80675506591797,26.202056884765625
1659,ÇANAKKALE,GÖKÇEADA,40.1994514465332,25.917476654052734
1660,ÇANAKKALE,MERKEZ,40.01369857788086,26.327892303466797
1661,ÇANAKKALE,AYVACIK,39.599063873291016,26.432281494140625
1662,ÇANAKKALE,YENİCE,39.807498931884766,27.225723266601562
1663,ÇANAKKALE,BİGA,40.24766540527344,27.22085189819336
1664,ÇANAKKALE,MERKEZ,40.106021881103516,26.402313232421875
1665,ÇANAKKALE,AYVACIK,39.64678955078125,26.16111946105957
1666,ÇANAKKALE,AYVACIK,39.548316955566406,26.612157821655273
1667,ÇANAKKALE,AYVACIK,39.548187255859375,26.61274528503418
1668,ÇANAKKALE,LAPSEKİ,40.321834564208984,26.65370750427246
